id,carat,cut,color,clarity,depth,table,x,y,z,price
106999,0.34,Premium,E,SI1,61.2,59.0,4.53,4.49,2.75,639
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
184705,0.52,Premium,D,SI1,62.2,59.0,5.13,5.17,3.2,1698
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
74109,0.31,Good,I,SI1,63.6,56.0,4.29,4.31,2.73,433
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
38390,0.55,Ideal,F,VS1,62.2,55.0,5.29,5.26,3.28,1877
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
94173,1.04,Premium,G,VS2,61.4,59.0,6.48,6.51,3.99,5767
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
13155,1.01,Premium,G,VS1,63.0,58.0,6.31,6.34,3.98,6285
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
52701,1.5,Ideal,E,VS1,61.4,56.0,7.32,7.29,4.49,16353
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
20229,0.71,Ideal,F,VVS2,62.0,57.0,5.67,5.69,3.53,3271
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
74778,0.38,Ideal,F,VS1,62.2,55.0,4.65,4.62,2.88,971
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
108992,2.09,Very Good,H,SI2,62.9,57.0,8.22,8.26,5.16,14067
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
165585,0.31,Ideal,G,VS1,61.1,55.0,4.42,4.45,2.71,707
60921,0.41,Premium,F,SI1,61.1,59.0,4.79,4.83,2.94,705
26865,0.7,Ideal,G,VVS2,62.6,57.0,5.68,5.69,3.56,2867
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
22531,1.0,Good,F,SI1,63.4,59.0,6.34,6.23,3.98,4992
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
116436,0.3,Premium,G,VS1,61.7,60.0,4.29,4.26,2.64,802
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
8453,0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
134982,1.6,Premium,H,VS1,61.7,56.0,7.51,7.54,4.64,14105
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
